,0
1945,0.0
1946,0.136
1947,0.0
1948,0.0
1949,0.532
1950,0.586
1951,0.712
1952,0.838
1953,0.0
1954,0.0
1955,0.0
1956,0.55
1957,0.0
1958,0.838
1959,0.0
1960,0.0
1961,0.73
1962,0.604
1963,0.20799999999999996
1964,0.802
1965,0.0
1966,0.0
1967,0.42399999999999993
1968,0.0
1969,0.45999999999999996
1970,0.22599999999999998
1971,0.0
1972,0.73
1973,0.73
1974,0.82
1975,0.42399999999999993
1976,0.0
1977,0.22599999999999998
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.604
1983,0.766
1984,0.0
1985,0.0
1986,0.55
1987,0.0
1988,0.784
1989,0.0
1990,0.82
1991,0.6579999999999999
1992,0.0
1993,0.0
1994,0.0
1995,0.55
1996,0.42399999999999993
1997,0.784
1998,0.0
1999,0.856
2000,0.4959999999999999
2001,0.478
2002,0.838
2003,0.0
2004,0.82
2005,0.136
2006,0.6579999999999999
2007,0.784
2008,0.0
2009,0.4959999999999999
2010,0.604
2011,0.0
2012,0.802
2013,0.748
2014,0.0
2015,0.0
2016,0.0
2017,0.244
2018,0.856
2019,0.0
2020,0.838
2021,0.604
2022,0.33399999999999996
2023,0.15400000000000003
2024,0.532
2025,0.694
2026,0.82
2027,0.838
2028,0.0
2029,0.0
2030,0.802
2031,0.55
2032,0.5680000000000001
2033,0.838
2034,0.0
2035,0.37
2036,0.856
2037,0.0
2038,0.874
2039,0.37
2040,0.4059999999999999
2041,0.0
2042,0.0
2043,0.0
2044,0.2799999999999999
2045,0.0
2046,0.29799999999999993
2047,0.622
2048,0.802
2049,0.856
2050,0.0
2051,0.874
2052,0.0
2053,0.20799999999999996
2054,0.0
2055,0.694
2056,0.874
2057,0.0
2058,0.29799999999999993
2059,0.5680000000000001
2060,0.0
2061,0.6759999999999999
2062,0.802
2063,0.44199999999999995
2064,0.262
2065,0.0
2066,0.0
2067,0.856
2068,0.33399999999999996
2069,0.874
2070,0.6399999999999999
2071,0.802
2072,0.0
2073,0.874
2074,0.784
2075,0.352
2076,0.532
2077,0.0
2078,0.0
2079,0.0
2080,0.20799999999999996
2081,0.514
2082,0.0
2083,0.0
2084,0.55
2085,0.29799999999999993
2086,0.6579999999999999
2087,0.33399999999999996
2088,0.0
2089,0.6759999999999999
2090,0.0
2091,0.0
2092,0.838
2093,0.514
2094,0.73
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.20799999999999996
2100,0.6399999999999999
2101,0.5680000000000001
2102,0.6759999999999999
2103,0.73
2104,0.856
2105,0.0
2106,0.874
2107,0.0
2108,0.784
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.766
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.4059999999999999
2120,0.874
2121,0.622
2122,0.262
2123,0.874
2124,0.0
2125,0.4959999999999999
2126,0.22599999999999998
2127,0.6759999999999999
2128,0.0
2129,0.802
2130,0.0
2131,0.586
2132,0.73
2133,0.0
2134,0.874
2135,0.0
2136,0.18999999999999995
2137,0.0
2138,0.0
2139,0.0
2140,0.82
2141,0.4059999999999999
2142,0.4059999999999999
2143,0.838
2144,0.37
2145,0.42399999999999993
2146,0.0
2147,0.514
2148,0.874
2149,0.0
2150,0.0
2151,0.0
2152,0.6399999999999999
2153,0.118
2154,0.748
2155,0.0
2156,0.0
2157,0.784
2158,0.0
2159,0.0
2160,0.874
2161,0.136
2162,0.766
2163,0.532
2164,0.604
2165,0.0
2166,0.874
2167,0.352
2168,0.0
2169,0.0
2170,0.766
2171,0.5680000000000001
2172,0.748
2173,0.856
2174,0.6579999999999999
2175,0.6759999999999999
2176,0.0
2177,0.0
2178,0.748
2179,0.802
2180,0.0
2181,0.0
2182,0.748
2183,0.73
2184,0.0
2185,0.0
2186,0.352
2187,0.0
2188,0.0
2189,0.0
2190,0.514
2191,0.55
2192,0.0
2193,0.0
2194,0.0
2195,0.15400000000000003
2196,0.874
2197,0.0
2198,0.0
2199,0.712
2200,0.0
2201,0.766
2202,0.0
2203,0.17199999999999993
2204,0.0
2205,0.29799999999999993
2206,0.0
2207,0.55
2208,0.6759999999999999
2209,0.838
2210,0.0
2211,0.0
2212,0.17199999999999993
2213,0.0
2214,0.0
2215,0.0
2216,0.73
2217,0.604
2218,0.3879999999999999
2219,0.694
2220,0.0
2221,0.604
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.856
2227,0.0
2228,0.0
2229,0.874
2230,0.694
2231,0.514
2232,0.838
2233,0.0
2234,0.45999999999999996
2235,0.532
2236,0.874
2237,0.0
2238,0.0
2239,0.82
2240,0.0
2241,0.37
2242,0.838
2243,0.09999999999999998
2244,0.586
2245,0.838
2246,0.22599999999999998
2247,0.22599999999999998
2248,0.0
2249,0.37
2250,0.136
2251,0.0
2252,0.0
2253,0.6759999999999999
2254,0.0
2255,0.118
2256,0.712
2257,0.766
2258,0.6399999999999999
2259,0.604
2260,0.44199999999999995
2261,0.82
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.802
2267,0.712
2268,0.0
2269,0.0
2270,0.0
2271,0.31599999999999995
2272,0.82
2273,0.6399999999999999
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.748
2279,0.838
2280,0.0
2281,0.42399999999999993
2282,0.6399999999999999
2283,0.6399999999999999
2284,0.0
2285,0.0
2286,0.748
2287,0.55
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.2799999999999999
2293,0.352
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.856
2299,0.802
2300,0.0
2301,0.838
2302,0.0
2303,0.694
2304,0.0
2305,0.532
2306,0.0
2307,0.622
2308,0.118
2309,0.874
2310,0.0
2311,0.0
2312,0.766
2313,0.802
2314,0.838
2315,0.0
2316,0.0
2317,0.478
2318,0.0
2319,0.478
2320,0.09999999999999998
2321,0.31599999999999995
2322,0.0
2323,0.352
2324,0.838
2325,0.802
2326,0.2799999999999999
2327,0.0
2328,0.73
2329,0.766
2330,0.802
2331,0.33399999999999996
2332,0.838
2333,0.856
2334,0.712
2335,0.6759999999999999
2336,0.37
2337,0.09999999999999998
2338,0.262
2339,0.0
2340,0.802
2341,0.5680000000000001
2342,0.856
2343,0.6759999999999999
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.82
2349,0.766
2350,0.0
2351,0.37
2352,0.0
2353,0.0
2354,0.766
2355,0.0
2356,0.18999999999999995
2357,0.0
2358,0.712
2359,0.712
2360,0.42399999999999993
2361,0.604
2362,0.838
2363,0.532
2364,0.0
2365,0.874
2366,0.874
2367,0.0
2368,0.838
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.6399999999999999
2375,0.0
2376,0.712
2377,0.0
2378,0.262
2379,0.0
2380,0.136
2381,0.712
2382,0.622
2383,0.0
2384,0.0
2385,0.45999999999999996
2386,0.0
2387,0.0
2388,0.766
2389,0.0
2390,0.0
2391,0.6579999999999999
2392,0.0
2393,0.0
2394,0.17199999999999993
2395,0.0
2396,0.766
2397,0.73
2398,0.6759999999999999
2399,0.09999999999999998
2400,0.802
2401,0.0
2402,0.0
2403,0.604
2404,0.2799999999999999
2405,0.0
2406,0.874
2407,0.0
2408,0.766
2409,0.0
2410,0.2799999999999999
2411,0.20799999999999996
2412,0.37
2413,0.0
2414,0.33399999999999996
2415,0.586
2416,0.838
2417,0.45999999999999996
2418,0.244
2419,0.856
2420,0.604
2421,0.0
2422,0.82
2423,0.0
2424,0.0
2425,0.42399999999999993
2426,0.20799999999999996
2427,0.352
2428,0.0
2429,0.4059999999999999
2430,0.118
2431,0.6759999999999999
2432,0.784
2433,0.0
2434,0.37
2435,0.856
2436,0.45999999999999996
2437,0.6399999999999999
2438,0.244
2439,0.622
2440,0.29799999999999993
2441,0.0
2442,0.82
2443,0.0
2444,0.874
2445,0.0
2446,0.0
2447,0.33399999999999996
2448,0.0
2449,0.784
2450,0.262
2451,0.0
2452,0.0
2453,0.29799999999999993
2454,0.0
2455,0.0
2456,0.0
2457,0.82
2458,0.0
2459,0.856
2460,0.622
2461,0.0
2462,0.694
2463,0.766
2464,0.856
2465,0.0
2466,0.0
2467,0.0
2468,0.712
2469,0.0
2470,0.604
2471,0.0
2472,0.0
2473,0.0
2474,0.244
2475,0.712
2476,0.0
2477,0.586
2478,0.0
2479,0.0
2480,0.0
2481,0.784
2482,0.0
2483,0.0
2484,0.0
2485,0.73
2486,0.2799999999999999
2487,0.6399999999999999
2488,0.514
2489,0.82
2490,0.604
2491,0.856
2492,0.31599999999999995
2493,0.856
2494,0.6579999999999999
2495,0.37
2496,0.0
2497,0.0
2498,0.0
2499,0.42399999999999993
2500,0.0
2501,0.0
2502,0.3879999999999999
2503,0.262
2504,0.514
2505,0.0
2506,0.856
2507,0.802
2508,0.0
2509,0.2799999999999999
2510,0.748
2511,0.622
2512,0.4959999999999999
2513,0.0
2514,0.44199999999999995
2515,0.0
2516,0.09999999999999998
2517,0.0
2518,0.0
2519,0.712
2520,0.0
2521,0.0
2522,0.55
2523,0.586
2524,0.0
2525,0.4959999999999999
2526,0.0
2527,0.6579999999999999
2528,0.0
2529,0.0
2530,0.2799999999999999
2531,0.73
2532,0.0
2533,0.478
2534,0.3879999999999999
2535,0.0
2536,0.0
2537,0.0
2538,0.748
2539,0.0
2540,0.712
2541,0.2799999999999999
2542,0.55
2543,0.0
2544,0.0
2545,0.5680000000000001
2546,0.0
2547,0.6399999999999999
2548,0.0
2549,0.586
2550,0.4959999999999999
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.604
2556,0.55
2557,0.766
2558,0.0
2559,0.82
2560,0.856
2561,0.18999999999999995
2562,0.244
2563,0.0
2564,0.0
2565,0.6399999999999999
2566,0.0
2567,0.0
2568,0.748
2569,0.0
2570,0.44199999999999995
2571,0.748
2572,0.45999999999999996
2573,0.622
2574,0.33399999999999996
2575,0.0
2576,0.0
2577,0.73
2578,0.856
2579,0.0
2580,0.5680000000000001
2581,0.802
2582,0.856
2583,0.0
2584,0.45999999999999996
2585,0.0
2586,0.0
2587,0.0
2588,0.5680000000000001
2589,0.0
2590,0.0
2591,0.0
2592,0.532
2593,0.31599999999999995
2594,0.856
2595,0.784
2596,0.0
2597,0.856
2598,0.0
2599,0.73
2600,0.0
2601,0.0
2602,0.45999999999999996
2603,0.82
2604,0.42399999999999993
2605,0.604
2606,0.514
2607,0.748
2608,0.0
2609,0.0
2610,0.802
2611,0.37
2612,0.55
2613,0.712
2614,0.0
2615,0.0
2616,0.802
2617,0.0
2618,0.874
2619,0.532
2620,0.0
2621,0.586
2622,0.0
2623,0.0
2624,0.784
2625,0.802
2626,0.73
2627,0.0
2628,0.42399999999999993
2629,0.55
2630,0.748
2631,0.0
2632,0.784
2633,0.136
2634,0.0
2635,0.55
2636,0.44199999999999995
2637,0.0
2638,0.136
2639,0.0
2640,0.784
2641,0.44199999999999995
2642,0.18999999999999995
2643,0.6579999999999999
2644,0.0
2645,0.784
2646,0.0
2647,0.0
2648,0.244
2649,0.0
2650,0.0
2651,0.0
2652,0.136
2653,0.73
2654,0.136
2655,0.118
2656,0.0
2657,0.0
2658,0.20799999999999996
2659,0.352
2660,0.784
2661,0.3879999999999999
2662,0.4959999999999999
2663,0.0
2664,0.856
2665,0.784
2666,0.5680000000000001
2667,0.0
2668,0.82
2669,0.838
2670,0.31599999999999995
2671,0.532
2672,0.20799999999999996
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.532
2678,0.2799999999999999
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.4059999999999999
2684,0.0
2685,0.0
2686,0.4059999999999999
2687,0.0
2688,0.0
2689,0.0
2690,0.73
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.766
2701,0.82
2702,0.802
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.586
2708,0.0
2709,0.4959999999999999
2710,0.838
2711,0.874
2712,0.82
2713,0.0
2714,0.0
2715,0.748
2716,0.0
2717,0.478
2718,0.0
2719,0.748
2720,0.31599999999999995
2721,0.5680000000000001
2722,0.0
2723,0.3879999999999999
2724,0.0
2725,0.33399999999999996
2726,0.856
2727,0.874
2728,0.0
2729,0.0
2730,0.0
2731,0.244
2732,0.856
2733,0.73
2734,0.73
2735,0.42399999999999993
2736,0.0
2737,0.262
2738,0.802
2739,0.874
2740,0.73
2741,0.0
2742,0.44199999999999995
2743,0.5680000000000001
2744,0.6399999999999999
2745,0.0
2746,0.37
2747,0.0
2748,0.0
2749,0.5680000000000001
2750,0.0
2751,0.0
2752,0.0
2753,0.622
2754,0.55
2755,0.0
2756,0.0
2757,0.0
2758,0.874
2759,0.802
2760,0.0
2761,0.0
2762,0.802
2763,0.0
2764,0.6759999999999999
2765,0.22599999999999998
2766,0.55
2767,0.73
2768,0.82
2769,0.874
2770,0.0
2771,0.802
2772,0.0
2773,0.874
2774,0.0
2775,0.0
2776,0.748
2777,0.29799999999999993
2778,0.73
2779,0.82
2780,0.0
2781,0.244
2782,0.0
2783,0.784
2784,0.29799999999999993
2785,0.694
2786,0.0
2787,0.856
2788,0.0
2789,0.82
2790,0.712
2791,0.0
2792,0.784
2793,0.586
2794,0.82
2795,0.712
2796,0.0
2797,0.532
2798,0.586
2799,0.136
2800,0.784
2801,0.82
2802,0.0
2803,0.0
2804,0.0
2805,0.55
2806,0.604
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.5680000000000001
2813,0.0
2814,0.0
2815,0.856
2816,0.784
2817,0.18999999999999995
2818,0.0
2819,0.0
2820,0.748
2821,0.0
2822,0.0
2823,0.42399999999999993
2824,0.0
2825,0.0
2826,0.694
2827,0.31599999999999995
2828,0.0
2829,0.0
2830,0.856
2831,0.856
2832,0.802
2833,0.0
2834,0.4959999999999999
2835,0.0
2836,0.514
2837,0.784
2838,0.18999999999999995
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.6759999999999999
2844,0.55
2845,0.44199999999999995
2846,0.45999999999999996
2847,0.514
2848,0.856
2849,0.0
2850,0.0
2851,0.136
2852,0.0
2853,0.0
2854,0.838
2855,0.532
2856,0.29799999999999993
2857,0.838
2858,0.0
2859,0.874
2860,0.37
2861,0.586
2862,0.784
2863,0.802
2864,0.0
2865,0.0
2866,0.3879999999999999
2867,0.0
2868,0.73
2869,0.0
2870,0.838
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.17199999999999993
2876,0.0
2877,0.838
2878,0.0
2879,0.0
2880,0.22599999999999998
2881,0.478
2882,0.0
2883,0.0
2884,0.0
2885,0.244
2886,0.31599999999999995
2887,0.0
2888,0.0
2889,0.0
2890,0.244
2891,0.0
2892,0.802
2893,0.532
2894,0.0
2895,0.5680000000000001
2896,0.802
2897,0.0
2898,0.0
2899,0.712
2900,0.33399999999999996
2901,0.09999999999999998
2902,0.0
2903,0.6579999999999999
2904,0.0
2905,0.0
2906,0.262
2907,0.838
2908,0.44199999999999995
2909,0.5680000000000001
2910,0.622
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.5680000000000001
2916,0.0
2917,0.20799999999999996
2918,0.784
2919,0.0
2920,0.29799999999999993
2921,0.478
2922,0.0
2923,0.694
2924,0.0
2925,0.0
2926,0.0
2927,0.6399999999999999
2928,0.17199999999999993
2929,0.5680000000000001
2930,0.0
2931,0.0
2932,0.0
2933,0.262
2934,0.0
2935,0.838
2936,0.33399999999999996
2937,0.136
2938,0.82
2939,0.0
2940,0.0
2941,0.748
2942,0.6579999999999999
2943,0.0
2944,0.604
2945,0.0
2946,0.5680000000000001
2947,0.0
2948,0.37
2949,0.856
2950,0.5680000000000001
2951,0.766
2952,0.694
2953,0.20799999999999996
2954,0.262
2955,0.0
2956,0.856
2957,0.748
2958,0.0
2959,0.0
2960,0.0
2961,0.45999999999999996
2962,0.244
2963,0.17199999999999993
2964,0.09999999999999998
2965,0.0
2966,0.694
2967,0.0
2968,0.856
2969,0.874
2970,0.0
2971,0.0
2972,0.5680000000000001
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.42399999999999993
2978,0.856
2979,0.0
2980,0.0
2981,0.82
2982,0.0
2983,0.874
2984,0.6399999999999999
2985,0.0
2986,0.73
2987,0.4059999999999999
2988,0.5680000000000001
2989,0.0
2990,0.802
2991,0.352
2992,0.82
2993,0.0
2994,0.20799999999999996
2995,0.802
2996,0.0
2997,0.0
2998,0.73
2999,0.0
3000,0.0
3001,0.4959999999999999
3002,0.0
3003,0.0
3004,0.874
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.478
3011,0.0
3012,0.478
3013,0.18999999999999995
3014,0.766
3015,0.0
3016,0.0
3017,0.586
3018,0.4959999999999999
3019,0.784
3020,0.0
3021,0.874
3022,0.6399999999999999
3023,0.622
3024,0.6759999999999999
3025,0.0
3026,0.82
3027,0.838
3028,0.604
3029,0.532
3030,0.0
3031,0.82
3032,0.5680000000000001
3033,0.31599999999999995
3034,0.0
3035,0.0
3036,0.31599999999999995
3037,0.82
3038,0.0
3039,0.478
3040,0.0
3041,0.0
3042,0.0
3043,0.37
3044,0.0
3045,0.802
3046,0.0
3047,0.838
3048,0.0
3049,0.42399999999999993
3050,0.6399999999999999
3051,0.0
3052,0.3879999999999999
3053,0.0
3054,0.622
3055,0.0
3056,0.0
3057,0.0
3058,0.802
3059,0.0
3060,0.0
3061,0.0
3062,0.244
3063,0.874
3064,0.33399999999999996
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.6759999999999999
3071,0.6759999999999999
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.31599999999999995
3080,0.42399999999999993
3081,0.0
3082,0.0
3083,0.0
3084,0.604
3085,0.6579999999999999
3086,0.748
3087,0.0
3088,0.856
3089,0.0
3090,0.0
3091,0.136
3092,0.42399999999999993
3093,0.0
3094,0.20799999999999996
3095,0.244
3096,0.712
3097,0.766
3098,0.0
3099,0.0
3100,0.0
3101,0.856
3102,0.0
3103,0.0
3104,0.766
3105,0.0
3106,0.18999999999999995
3107,0.0
3108,0.55
3109,0.838
3110,0.838
3111,0.0
3112,0.82
3113,0.18999999999999995
3114,0.0
3115,0.33399999999999996
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.874
3121,0.0
3122,0.22599999999999998
3123,0.0
3124,0.5680000000000001
3125,0.0
3126,0.0
3127,0.0
3128,0.694
3129,0.44199999999999995
3130,0.748
3131,0.0
3132,0.82
3133,0.244
3134,0.0
3135,0.73
3136,0.6399999999999999
3137,0.856
3138,0.694
3139,0.6579999999999999
3140,0.514
3141,0.20799999999999996
3142,0.748
3143,0.784
3144,0.4959999999999999
3145,0.0
3146,0.15400000000000003
3147,0.0
3148,0.17199999999999993
3149,0.0
3150,0.0
3151,0.20799999999999996
3152,0.0
3153,0.0
3154,0.37
3155,0.29799999999999993
3156,0.766
3157,0.604
3158,0.748
3159,0.31599999999999995
3160,0.0
3161,0.352
3162,0.784
3163,0.262
3164,0.766
3165,0.694
3166,0.0
3167,0.0
3168,0.0
3169,0.874
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.784
3177,0.4959999999999999
3178,0.0
3179,0.4959999999999999
3180,0.0
3181,0.856
3182,0.73
3183,0.37
3184,0.748
3185,0.31599999999999995
3186,0.0
3187,0.82
3188,0.0
3189,0.118
3190,0.0
3191,0.0
3192,0.0
3193,0.6759999999999999
3194,0.478
3195,0.0
3196,0.0
3197,0.6579999999999999
3198,0.0
3199,0.22599999999999998
3200,0.0
3201,0.44199999999999995
3202,0.622
3203,0.0
3204,0.0
3205,0.0
3206,0.82
3207,0.0
3208,0.17199999999999993
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.856
3215,0.0
3216,0.0
3217,0.0
3218,0.622
3219,0.0
3220,0.0
3221,0.6579999999999999
3222,0.0
3223,0.586
3224,0.6399999999999999
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.694
3230,0.0
3231,0.0
3232,0.874
3233,0.532
3234,0.0
3235,0.856
3236,0.874
3237,0.0
3238,0.0
3239,0.45999999999999996
3240,0.0
3241,0.0
3242,0.5680000000000001
3243,0.0
3244,0.0
3245,0.4059999999999999
3246,0.0
3247,0.6759999999999999
3248,0.29799999999999993
3249,0.73
3250,0.694
3251,0.0
3252,0.0
3253,0.20799999999999996
3254,0.17199999999999993
3255,0.0
3256,0.586
3257,0.0
3258,0.838
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.2799999999999999
3265,0.0
3266,0.0
3267,0.712
3268,0.0
3269,0.856
3270,0.0
3271,0.0
3272,0.0
3273,0.514
3274,0.0
3275,0.37
3276,0.352
3277,0.0
3278,0.586
3279,0.0
3280,0.4059999999999999
3281,0.478
3282,0.478
3283,0.586
3284,0.586
3285,0.0
3286,0.45999999999999996
3287,0.33399999999999996
3288,0.5680000000000001
3289,0.694
3290,0.0
3291,0.712
3292,0.0
3293,0.136
3294,0.784
3295,0.0
3296,0.3879999999999999
3297,0.784
3298,0.784
3299,0.0
3300,0.6399999999999999
3301,0.874
3302,0.45999999999999996
3303,0.31599999999999995
3304,0.3879999999999999
3305,0.0
3306,0.0
3307,0.856
3308,0.15400000000000003
3309,0.0
3310,0.45999999999999996
3311,0.604
3312,0.0
3313,0.118
3314,0.0
3315,0.22599999999999998
3316,0.0
3317,0.82
3318,0.17199999999999993
3319,0.20799999999999996
3320,0.352
3321,0.0
3322,0.3879999999999999
3323,0.20799999999999996
3324,0.0
3325,0.20799999999999996
3326,0.0
3327,0.0
3328,0.17199999999999993
3329,0.0
3330,0.82
3331,0.0
3332,0.856
3333,0.0
3334,0.856
3335,0.15400000000000003
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.6579999999999999
3345,0.874
3346,0.0
3347,0.766
3348,0.118
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.766
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.4059999999999999
3362,0.0
3363,0.15400000000000003
3364,0.44199999999999995
3365,0.748
3366,0.514
3367,0.244
3368,0.0
3369,0.262
3370,0.0
3371,0.6579999999999999
3372,0.532
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.6759999999999999
3383,0.604
3384,0.44199999999999995
3385,0.262
3386,0.514
3387,0.0
3388,0.0
3389,0.4059999999999999
3390,0.748
3391,0.0
3392,0.604
3393,0.6399999999999999
3394,0.0
3395,0.712
3396,0.0
3397,0.0
3398,0.55
3399,0.784
3400,0.352
3401,0.766
3402,0.0
3403,0.0
3404,0.0
3405,0.784
3406,0.6399999999999999
3407,0.604
3408,0.5680000000000001
3409,0.0
3410,0.44199999999999995
3411,0.0
3412,0.766
3413,0.0
3414,0.82
3415,0.856
3416,0.0
3417,0.5680000000000001
3418,0.838
3419,0.694
3420,0.0
3421,0.0
3422,0.478
3423,0.55
3424,0.0
3425,0.73
3426,0.0
3427,0.0
3428,0.712
3429,0.82
3430,0.45999999999999996
3431,0.532
3432,0.622
3433,0.784
3434,0.4959999999999999
3435,0.44199999999999995
3436,0.0
3437,0.802
3438,0.0
3439,0.0
3440,0.0
3441,0.838
3442,0.802
3443,0.874
3444,0.262
3445,0.622
3446,0.82
3447,0.856
3448,0.0
3449,0.2799999999999999
3450,0.0
3451,0.0
3452,0.478
3453,0.2799999999999999
3454,0.0
3455,0.37
3456,0.0
3457,0.784
3458,0.838
3459,0.0
3460,0.0
3461,0.514
3462,0.0
3463,0.0
3464,0.0
3465,0.478
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.838
3471,0.44199999999999995
3472,0.09999999999999998
3473,0.0
3474,0.0
3475,0.0
3476,0.802
3477,0.4059999999999999
3478,0.0
3479,0.0
3480,0.82
3481,0.694
3482,0.262
3483,0.4959999999999999
3484,0.17199999999999993
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.766
3490,0.838
3491,0.0
3492,0.874
3493,0.874
3494,0.33399999999999996
3495,0.712
3496,0.0
3497,0.0
3498,0.82
3499,0.0
3500,0.73
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.874
3507,0.6759999999999999
3508,0.0
3509,0.6579999999999999
3510,0.838
3511,0.0
3512,0.838
3513,0.0
3514,0.0
3515,0.838
3516,0.0
3517,0.244
3518,0.22599999999999998
3519,0.0
3520,0.6759999999999999
3521,0.22599999999999998
3522,0.0
3523,0.31599999999999995
3524,0.0
3525,0.73
3526,0.0
3527,0.73
3528,0.22599999999999998
3529,0.0
3530,0.712
3531,0.0
3532,0.766
3533,0.73
3534,0.0
3535,0.0
3536,0.0
3537,0.82
3538,0.18999999999999995
3539,0.0
3540,0.0
3541,0.0
3542,0.856
3543,0.0
3544,0.18999999999999995
3545,0.766
3546,0.6579999999999999
3547,0.3879999999999999
3548,0.0
3549,0.802
3550,0.604
3551,0.0
3552,0.262
3553,0.0
3554,0.0
3555,0.29799999999999993
3556,0.0
3557,0.244
3558,0.784
3559,0.0
3560,0.838
3561,0.856
3562,0.09999999999999998
3563,0.874
3564,0.0
3565,0.712
3566,0.82
3567,0.44199999999999995
3568,0.0
3569,0.586
3570,0.82
3571,0.0
3572,0.694
3573,0.514
3574,0.4059999999999999
3575,0.0
3576,0.0
3577,0.766
3578,0.0
3579,0.0
3580,0.856
3581,0.0
3582,0.55
3583,0.0
3584,0.0
3585,0.44199999999999995
3586,0.5680000000000001
3587,0.838
3588,0.856
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.82
3594,0.0
3595,0.0
3596,0.0
3597,0.514
3598,0.17199999999999993
3599,0.802
3600,0.712
3601,0.55
3602,0.31599999999999995
3603,0.622
3604,0.5680000000000001
3605,0.0
3606,0.0
3607,0.82
3608,0.766
3609,0.0
3610,0.0
3611,0.0
3612,0.856
3613,0.55
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.586
3619,0.6399999999999999
3620,0.0
3621,0.42399999999999993
3622,0.0
3623,0.45999999999999996
3624,0.0
3625,0.20799999999999996
3626,0.6759999999999999
3627,0.73
3628,0.0
3629,0.0
3630,0.0
3631,0.874
3632,0.18999999999999995
3633,0.352
3634,0.802
3635,0.0
3636,0.0
3637,0.856
3638,0.0
3639,0.514
3640,0.4959999999999999
3641,0.6399999999999999
3642,0.0
3643,0.0
3644,0.5680000000000001
3645,0.37
3646,0.856
3647,0.856
3648,0.17199999999999993
3649,0.0
3650,0.0
3651,0.0
3652,0.748
3653,0.478
3654,0.838
3655,0.748
3656,0.5680000000000001
3657,0.712
3658,0.55
3659,0.784
3660,0.0
3661,0.4959999999999999
3662,0.604
3663,0.0
3664,0.0
3665,0.55
3666,0.838
3667,0.0
3668,0.712
3669,0.0
3670,0.244
3671,0.6399999999999999
3672,0.0
3673,0.874
3674,0.44199999999999995
3675,0.42399999999999993
3676,0.0
3677,0.6579999999999999
3678,0.6399999999999999
3679,0.0
3680,0.17199999999999993
3681,0.748
3682,0.0
3683,0.766
3684,0.0
3685,0.0
3686,0.0
3687,0.22599999999999998
3688,0.0
3689,0.0
3690,0.712
3691,0.0
3692,0.748
3693,0.0
3694,0.0
3695,0.0
3696,0.784
3697,0.856
3698,0.118
3699,0.712
3700,0.712
3701,0.694
3702,0.748
3703,0.45999999999999996
3704,0.6759999999999999
3705,0.6399999999999999
3706,0.874
3707,0.0
3708,0.874
3709,0.748
